freq,s_adj,age,unit,sex,geo\TIME_PERIOD,2000-01 ,2000-02 ,2000-03 ,2000-04 ,2000-05 ,2000-06 ,2000-07 ,2000-08 ,2000-09 ,2000-10 ,2000-11 ,2000-12 ,2001-01 ,2001-02 ,2001-03 ,2001-04 ,2001-05 ,2001-06 ,2001-07 ,2001-08 ,2001-09 ,2001-10 ,2001-11 ,2001-12 ,2002-01 ,2002-02 ,2002-03 ,2002-04 ,2002-05 ,2002-06 ,2002-07 ,2002-08 ,2002-09 ,2002-10 ,2002-11 ,2002-12 ,2003-01 ,2003-02 ,2003-03 ,2003-04 ,2003-05 ,2003-06 ,2003-07 ,2003-08 ,2003-09 ,2003-10 ,2003-11 ,2003-12 ,2004-01 ,2004-02 ,2004-03 ,2004-04 ,2004-05 ,2004-06 ,2004-07 ,2004-08 ,2004-09 ,2004-10 ,2004-11 ,2004-12 ,2005-01 ,2005-02 ,2005-03 ,2005-04 ,2005-05 ,2005-06 ,2005-07 ,2005-08 ,2005-09 ,2005-10 ,2005-11 ,2005-12 ,2006-01 ,2006-02 ,2006-03 ,2006-04 ,2006-05 ,2006-06 ,2006-07 ,2006-08 ,2006-09 ,2006-10 ,2006-11 ,2006-12 ,2007-01 ,2007-02 ,2007-03 ,2007-04 ,2007-05 ,2007-06 ,2007-07 ,2007-08 ,2007-09 ,2007-10 ,2007-11 ,2007-12 ,2008-01 ,2008-02 ,2008-03 ,2008-04 ,2008-05 ,2008-06 ,2008-07 ,2008-08 ,2008-09 ,2008-10 ,2008-11 ,2008-12 ,2009-01 ,2009-02 ,2009-03 ,2009-04 ,2009-05 ,2009-06 ,2009-07 ,2009-08 ,2009-09 ,2009-10 ,2009-11 ,2009-12 ,2010-01 ,2010-02 ,2010-03 ,2010-04 ,2010-05 ,2010-06 ,2010-07 ,2010-08 ,2010-09 ,2010-10 ,2010-11 ,2010-12 ,2011-01 ,2011-02 ,2011-03 ,2011-04 ,2011-05 ,2011-06 ,2011-07 ,2011-08 ,2011-09 ,2011-10 ,2011-11 ,2011-12 ,2012-01 ,2012-02 ,2012-03 ,2012-04 ,2012-05 ,2012-06 ,2012-07 ,2012-08 ,2012-09 ,2012-10 ,2012-11 ,2012-12 ,2013-01 ,2013-02 ,2013-03 ,2013-04 ,2013-05 ,2013-06 ,2013-07 ,2013-08 ,2013-09 ,2013-10 ,2013-11 ,2013-12 ,2014-01 ,2014-02 ,2014-03 ,2014-04 ,2014-05 ,2014-06 ,2014-07 ,2014-08 ,2014-09 ,2014-10 ,2014-11 ,2014-12 ,2015-01 ,2015-02 ,2015-03 ,2015-04 ,2015-05 ,2015-06 ,2015-07 ,2015-08 ,2015-09 ,2015-10 ,2015-11 ,2015-12 ,2016-01 ,2016-02 ,2016-03 ,2016-04 ,2016-05 ,2016-06 ,2016-07 ,2016-08 ,2016-09 ,2016-10 ,2016-11 ,2016-12 ,2017-01 ,2017-02 ,2017-03 ,2017-04 ,2017-05 ,2017-06 ,2017-07 ,2017-08 ,2017-09 ,2017-10 ,2017-11 ,2017-12 ,2018-01 ,2018-02 ,2018-03 ,2018-04 ,2018-05 ,2018-06 ,2018-07 ,2018-08 ,2018-09 ,2018-10 ,2018-11 ,2018-12 ,2019-01 ,2019-02 ,2019-03 ,2019-04 ,2019-05 ,2019-06 ,2019-07 ,2019-08 ,2019-09 ,2019-10 ,2019-11 ,2019-12 ,2020-01 ,2020-02 ,2020-03 ,2020-04 ,2020-05 ,2020-06 ,2020-07 ,2020-08 ,2020-09 ,2020-10 ,2020-11 ,2020-12 ,2021-01 ,2021-02 ,2021-03 ,2021-04 ,2021-05 ,2021-06 ,2021-07 ,2021-08 ,2021-09 ,2021-10 ,2021-11 ,2021-12 ,2022-01 ,2022-02 ,2022-03 ,2022-04 ,2022-05 ,2022-06 ,2022-07 ,2022-08 ,2022-09 ,2022-10 ,2022-11 ,2022-12 ,2023-01 ,2023-02 ,2023-03 ,2023-04 ,2023-05 ,2023-06 ,2023-07 ,2023-08 ,2023-09 ,2023-10 ,2023-11 ,2023-12 ,2024-01 ,2024-02 
M,NSA,TOTAL,THS_PER,T,EL,551,577,545,520,522,496,485,512,497,467,519,510,502,527,497,479,481,456,450,476,462,473,527,520,516,543,512,469,472,445,447,473,456,445,494,488,480,506,477,449,451,425,428,453,436,441,489,482 d,580,543,552,526,507,488,500,507,493,489,525,529,512,516,523,491,482,472,479,496,485,479,501,485,473,527,465,444,462,415,404,440,419,389,463,477,439,456,482,424,389,413,393,381,421,396,379,447,396,404,455,392,339,370,356,362,374,372,392,442,497 b,486,486,495,439,447,495,468,474,513,558,531,599,633,602,623,620,601,639,631,647,703,721,765,777,818,847,793,862,805,834,958,876,981,1055,1070,1066,1138,1170,1136,1156,1215,1187,1253,1263,1240,1349,1317,1360,1361,1355,1380,1346,1301,1330,1334,1323,1303,1387,1348,1321,1402,1329,1283,1315,1245,1221,1233,1236,1225,1222,1293,1264,1241,1316,1216,1132,1192,1179,1107,1179,1186,1169,1194,1236,1194,1203,1142,1132,1102,1101,1140,1079,1100,1167,1160,1155,1163,1098,1056,1065,983,978,986,959,993,1049,1026,1015,1062,996,961,932,878,888,904,851,890,949,889,968,973,885,889,831,778,812,807,781,794,834,810,801,775,765,793,842,863,729,786,777,776,802,776,742,730,764,790,727,680,637,626,582,609,643,601,660,665,616,592,615,568,559,569,539,532,549,594,540,546,565,559,529,512,524,566,454,484,490,492,532,
M,NSA,TOTAL,THS_PER,T,ES,2258,2214,2160,2098,2052,2042,2045,2060,2074,2087,2069,1983,1960,1961,1924,1862,1870,1836,1836,1885,1889,1915,1952,1964,2099,2208,2151,2124,2087,2099,2158,2207,2223,2224,2239,2233,2325,2336,2324,2252,2187,2209,2220,2254,2268,2274,2277,2279,2328,2315,2286,2293,2232,2218,2178,2213,2208,2196,2200,2134,2150,2118,2096,2067,1961,1880,1799,1779,1772,1828,1874,1879,1940,1946,1943,1893,1830,1780,1755,1776,1770,1804,1833,1821,1875,1867,1848,1809,1755,1756,1757,1823,1839,1884,1949,1993,2130,2207,2234,2330,2385,2442,2475,2595,2732,2974,3210,3437,3788,4049,4217,4214,4148,4057,4031,4119,4214,4293,4334,4378,4517,4631,4705,4720,4664,4582,4514,4590,4653,4705,4715,4686,4843,4937,4983,4896,4829,4807,4868,4985,5140,5258,5306,5297,5534,5703,5767,5760,5755,5678,5733,5816,5923,6012,6062,5990,6213,6321,6300,6183,6048,5911,5912,5937,5981,6029,5979,5800,5942,5938,5920,5775,5632,5461,5424,5416,5443,5516,5478,5379,5464,5459,5412,5293,5152,5002,4870,4845,4838,4861,4780,4697,4778,4817,4779,4710,4583,4431,4329,4319,4314,4285,4272,4157,4258,4277,4231,4065,3914,3764,3706,3729,3760,3796,3786,3718,3812,3820,3756,3620,3493,3358,3307,3331,3340,3354,3315,3244,3337,3367,3359,3292,3227,3173,3187,3235,3221,3229,3194,3153,3292,3245,3402,3392,3307,3405,3587,3777,3805,3772,3713,3673,3672,3678,3611,3594,3534,3503,3470,3442,3339,3207,3079,3025,3147,3191,3187,3022,2878,2858,2895,2990,3055,3036,3023,3013,3154,3170,3059,2840,2737,2711,2793,2867,2906,2887,2823,2781,2882,
M,NSA,TOTAL,THS_PER,T,EU27_2020,19203,19680,19531,18953,18396,18276,18287,18020,17656,17870,17898,17905,18385,18763,18678,18233,17861,17836,17851,17760,17571,17950,18164,18397,18977,19452,19398,18970,18579,18676,18812,18738,18517,18777,18901,19123,19967,20350,20332,19739,19236,19174,19149,19101,18911,19378,19593,19854,20949,20801,20802,20083,19631,19437,19174,19439,19701,19966,20243,20197,20787,21098,20900,19837,19644,19306,18581,18886,19189,19550,19252,19138,19792,19582,19174,18272,17597,17345,16938,17066,17148,17208,17258,16857,17067,17059,16369,15632,15335,14949,14955,14909,14963,14970,15094,15158,15593,15479,15158,15016,14602,14884,14433,14524,14730,15212,15833,16503,17956,18894,19168,19020,18647,18622,18657,18867,19392,19708,20063,20212,21615,21923,21576,21084,20577,20054,19829,19660,20066,20564,20526,20505,21295,21308,21145,20310,20105,19804,19841,19984,20367,20979,21652,21751,22791,23114,23118,22716,22609,22200,22247,22224,22725,23456,23895,23688,25248,25415,24995,24520,23952,23434,23077,23026,23454,23719,23956,23407,24691,24697,24217,23301,22762,21981,21748,21739,22148,22602,23044,22106,22922,23083,22718,21915,21288,20893,20170,19874,20287,20673,20681,20410,20882,21000,20585,19894,19466,19040,18641,18525,18682,18852,19036,18463,19101,19037,18581,17928,17414,16813,16783,16794,16764,16875,16738,16441,17190,16986,16620,16117,15454,15184,14885,14832,14924,15331,15228,14840,15735,15616,15245,14715,14211,13813,14023,13952,14103,14164,14271,14130,14835,14687,13930,13767,14096,15048,16097,16461,16423,15948,15354,15498,16457,16538,16145,15827,15304,14820,14507,14599,14228,14149,13701,13539,14094,13924,13545,13236,12891,12737,12894,13195,13071,13174,13133,13161,13722,13694,13325,12989,12589,12561,12807,13109,13055,13447,13119,13027,13712,
M,NSA,TOTAL,THS_PER,T,FI,264,284,282,283,322,280,210,219,234,225,224,210,248,248,247,267,304,256,204,207,223,214,226,208,252,242,243,270,324,247,213,214,207,218,210,208,243,229,257,272,306,264,213,202,204,210,208,209,241,229,242,272,313,241,212,209,183,203,207,195,249,237,219,260,274,239,197,188,184,185,207,198,226,219,211,225,275,225,179,185,179,187,175,168,195,197,203,191,232,209,161,162,168,164,161,158,181,168,180,165,247,195,144,151,158,155,161,161,187 b,204,221,239,309,254,206,204,195,219,223,205,254,243,243,249,289,251,211,198,186,197,188,207,221,224,256,222,270,242,194,177,182,186,168,194,209,203,229,222,270,221,191,201,187,182,194,184,233,235,237,240,301,216,185,191,195,192,212,205,224,243,255,241,297,254,191,199,218,219,211,230,232,270,274,276,320,280,227,223,224,232,214,238,245,250,271,258,291,261,218,200,200,216,218,207,240,248,258,275,296,250,206,200,219,201,185,226,239,234,241,230,258,199,181,182,171,173,165,143,184,196,189,219,251,179,164,167,161,166,161,161,192,185,195,214,300,214,206,212,203,201,188,203,237,224,223,262,295,220,202,179,191,164,164,187,205,185,192,193,227,200,190,187,189,162,164,187,211,186,193,222,266,211,195,192,198,190,190,199,231,
M,NSA,TOTAL,THS_PER,T,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425 b,2417,2386,2363,2291,2203,2147,2193,2298,2471,2567,2605,2651,2608,2526,2440,2375,2284,2269,2392,2439,2577,2657,2599,2589,2512,2455,2439,2424,2341,2329,2461,2496,2629,2699,2670,2749,2705,2621,2540,2463,2373,2372,2493,2438,2480,2480,2449,2569,2537,2443,2348,2266,2143,2127,2217,2194,2260,2254,2174,2209,2134,2097,2091,2055,1985,1959,2071,2099,2241,2358,2386,2544,2605,2633,2661,2645,2500,2432,2570,2616,2830,2924,2854,2927,2860,2764,2710,2663,2524,2462,2608,2615,2738,2825,2784,2854,2803,2697,2639,2587,2495,2467,2592,2601,2775,2876,2857,2948,2904,2847,2821,2799,2679,2624,2752,2810,3036,3162,3138,3250,3192,3124,3079,3016,2902,2838,2919,2965,3050,3140,3106,3197,3155,3065,2967,2922,2825,2809,2960,3000,3145,3258,3203,3247,3187,3109,3043,3029,2914,2885,3046,3004,3113,3169,3133,3228,3211,3063,2938,2879,2772,2750,2950,2907,3063,3107,3040,3042,2954,2859,2765,2741,2665,2721,2881,2739,2775,2768,2768,2922,2890,2784,2660,2607,2519,2563,2739,2647,2695,2697,2692,2772,2700,2588,2451,2404,2350,2395,2557,2444,2512,2530,2524,2620,2414,2205,2090,1863,1957,2465,2827,2733,2538,2458,2397,2512 d,2502,2412,2358,2274,2214,2327,2523,2372,2326,2291,2273,2319,2285,2232,2201,2178,2131,2182,2359,2217,2262,2228,2217,2268,2213,2151,2140,2146,2108,2228,2433,2319,2383,2385,2381,2430,
M,NSA,TOTAL,THS_PER,T,HR,272,275,279,280,278,273,279,283,291,298,302,301,304,303,299,291,280,270,270,269,273,277,277,283,293,294,293,286,275,268,267,264,264,265,262,263,266,266,265,260,250,244,244,241,246,253,259,262,269,271,271,263,252,243,241,241,246,251,254,257,263,264,261,252,240,231,227,224,227,232,235,236,240,238,235,226,212,201,198,198,204 d,211,211,210,213,211,205,195,184,175,187,186,177,181,183,184,189,188,183,173,162,153,152,150,153,158,161,166,176,182,185,181,174,166,168,168,175,186,194,201,216,224,227,221,214,210,209,212,221,236,245,254,268,273,270,254,247,240,243,243,243,253,261,274,292,301,301,289,276,266,271,274,284,304,317,328,343,347,341,329,308,293,292,290,301,322,334,342,357,364,360,342,318,299,295,292,297,317,327,334,350,354,343,319,295,277,275,272,276,293,301,299,304,297,280,255,229,217,216,213,215,232,240,245,255,250,235,214,188,175,177,178,176,187,194,191,198,192,178,158,139,134,132,130,128,139,143,144,153,149,138,122,107,103,105,105,103,112,117,118,124,121,126,140,139,134,137,139,140,151,156,162,170,169,161,153,141,126,125,123,117,121,121,122,127 b,127,123,117,109,106,111,113,110,117,122,122,125,119,111,103,94,94,100,103,101,108,111,112,117,
M,NSA,TOTAL,THS_PER,T,HU,278,289,288,278,264,251,247,244,239,235,230,231,241,251,250,240,230,223,223,221,217,214,211,217,232,246,248,238,227,220,220,223,224,222,222,228,243,258,262,255,243,231,228,231,230,227,226,232,248,252,248,241,241,244,246,254,255,261,263,274,285,294,297,301,298,297,301,308,308,305,309,317,326,324,319,309,306,311,315,318,317,321,320,318,313,316,314,308,297,297,305,307,311,316,328,343,337 d,330,320,318,316,312,312,323,324,329,337,352,373 b,401,436,397,392,412,411,427,456,413,444,447,464,507,510,461,472,478,439,467,468,436,457,469,500,501,484,465,452,448,454,456,454,452,441,466,500,507,503,476,464,453,452,449,453,448,451,467,503,496,475,435,425,417,423,421,407,415,379,351,366,364,354,341,352,362,339,324,306,315,328,315,338,351,343,327,304,296,296,277,278,270,281,264,278,280,271,254,228,216,220,213,210,204,196,194,203,209,215,215,197,193,190,185,183,175,172,168,178,188,180,170,159,157,174,169,168,161,160,157,163,170,165,163,156,153,155,154,155,150,148,141,153,161,168,201,225,237,216,208,207,200,200,202,211,212,208,201,196,195,194,190,185,183,183,183,178,178,176,170,167,167,171,174,180,181,185,183,192,196,195,190,186,187,194,195,191,202,207,207,222,
M,NSA,TOTAL,THS_PER,T,IE,88,86,85,89,86,88,87,84,74,69,67,70,73,73,73,75,76,83,89,91,83,80,80,80,83,86,88,90,91,94,93,92,89,94,98,100,97,93,90,94,94,103,108,107,96,89,87,92,101,103,102,98,95,99,100,98,92,91,90,92,90,89,94,101,105,112,113,109,96,91,91,94,100,102,102,104,106,116,122,122,107,98,96,101,107,112,114,117,118,126,125,122,112,112,115,118,120,123,129,132,141,160,178,186,178,180,187,201,227,249,267,285,299,315,320,319,306,300,300,303,305,304,310,320,331,342,342,340,329,332,334,341,334,330,329,333,339,356,366,365,338,330,336,355,338,352,354,348,349,360,368,364,331,320,316,322,317,318,315,324,331,333,327,317,285,275,272,281,282,283,281,277,278,283,286,280,251,236,231,237,235,234,233,232,234,236,235,231,212,208,208,204,201,198,198,206,212,216,214,208,180,169,164,169,166,165,161,158,159,165,172,168,153,147,143,145,135,134,133,140,147,150,152,148,134,133,129,130,116,114,117,125,133,138,139,133,117,110,109,116,115,115,116,109,118,141,179,190,175,146,139,145,159,175,185,193,188,179,167,153,133,131,129,131,127,124,133,124,117,123,125,125,111,112,112,114,111,111,112,116,120,131,133,133,124,118,114,121,122,116
M,NSA,TOTAL,THS_PER,T,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,5,4,10,5,4,6,4,4,5,6,5,4,7,5,12,5,4,5,4,4,4,4,6,5,5,5,7,4,3,5,3,6,6,3,4,4,4,7,11,6,5,5,6,5,4,5,4,2,5,6,9,3,4,5,3,4,3,4,6,4,3,5,8,4,6,5,6,5,10,9,10,16,15,16,21,15,10,13,13,12,14,14,14,15,14,17,24,13,12,11,15,13,14,16,15,15,14,20,22,10,11,11,11,14,9,11,13,13,14,15,17,11,9,11,10,9,8,11,11,9,13,13,15,13,7,9,11,10,8,9,12,8,12,11,15,10,7,11,8,10,6,8,9,10,9,11,14,6,7,8,8,8,8,4,6,7,8,10,9,5,4,6,6,6,5,6,9,7,4,7,12,6,2,6,6,8,3,7,9,5,5,9,9,6,6,6,3,6,7,3,7,7,7,9,14,7,6,9,7,8,7,8,8,12,5,15,24,9,13,14,9,17,14,14,17,12,17,22,18,10,9,11,6,12,7,9,7,9,10,8,13,7,7,8,6,6,9,7,7,11,7,7,12,5,6,7,9,7,6,8,,
M,NSA,TOTAL,THS_PER,T,IT,2395,2644,2657,2572,2372,2426,2569,2287,2097,2379,2275,2222,2148,2357,2356,2273,2101,2159,2303,2069,1919,2209,2122,2062,1960,2146,2180,2179,2049,2097,2194,1949,1802,2070,2026,2041,2039,2267,2265,2160,1970,2009,2122,1911,1787,2106,2026,1943,2116 b,2038,2152,1954,1959,1844,1699,1616,1984,2050,2111,1895,1952,2079,2005,1897,1786,1829,1562,1519,2007,2100,1996,1865,1880,1947,1778,1683,1693,1496,1369,1400,1699,1827,1749,1506,1640,1582,1421,1353,1482,1334,1417,1276,1504,1615,1638,1636,1803,1799,1596,1745,1671,1657,1480,1401,1647,1817,1790,1627,1939,1952,1977,1898,1728,1810,1763,1607,2010,2166,2094,2089,2262,2287,2199,2223,2094,1935,1862,1620,2010,2253,2177,2046,2097,2128,2164,1968,1980,1846,1810,1637,2133,2261,2477,2468,2576,2727,2928,2800,2645,2612,2501,2253,2679,3052,3025,2832,3278,3276,3164,3144,3080,2901,2739,2693,3041,3257,3315,3051,3479,3496,3338,3212,3217,2818,2987,2695,3191,3477,3677,3018,3230,3294,3337,3079,3118,3037,2660,2446,2839,3071,3071,2923,3027,3077,3050,3019,2932,2934,2722,2532,3011,3067,3259,3068,3172,3041,3102,2854,2848,2734,2752,2590,2799,2915,2966,2730,3017,2871,2953,2929,2681,2701,2452,2146,2533,2886,2816,2587,2877,2896,2683,2654,2481,2369,2408,2078,2500,2539,2555,2487,2665,2546,1843,1516,1915,2281,2633,2388,2591,2629,2216,2329,2640,2608,2532,2494,2389,2301,2225,2148,2250,2436,2223,2200,2242,2156,2134,2064,1963,1993,1873,1911,1982,2059,1960,1994,2124,2097,2077,2027,1906,1806,1907,1741,1920,2095,1931,1791,1945,
M,NSA,TOTAL,THS_PER,T,JP,3090,3270,3490,3450,3290,3210,3070,3100,3190,3130,3100,2970,3170,3180,3440,3480,3470,3390,3300,3370,3570,3520,3500,3370,3440,3560,3800,3740,3760,3670,3510,3610,3650,3620,3380,3310,3570,3490,3830,3840,3750,3610,3420,3330,3460,3430,3310,3000,3230,3300,3340,3350,3200,3090,3180,3140,3090,3110,2900,2700,2950,3070,3130,3100,3070,2800,2890,2840,2850,3030,2920,2650,2920,2770,2890,2830,2770,2780,2680,2730,2800,2810,2590,2440,2640,2700,2800,2690,2570,2420,2340,2490,2690,2710,2460,2310,2560,2660,2680,2750,2700,2670,2570,2740,2720,2570,2570,2710,2780,3000,3360,3470,3480,3490,3600,3620,3640,3450,3330,3180,3240,3250,3510,3570,3480,3460,3310,3380,3410,3360,3190,3000,3100,3040,3210 b,3290,3130,3150,3120,2950,2770,2890,2810,2770,2910,2890,3070,3160,2970,2880,2880,2770,2750,2710,2590,2590,2730,2770,2820,2930,2810,2630,2570,2730,2600,2650,2510,2270,2400,2340,2480,2560,2440,2470,2490,2340,2360,2350,2210,2120,2330,2270,2300,2350,2260,2260,2240,2270,2280,2080,2100,2050,2110,2130,2160,2250,2160,2100,2030,2120,2040,1950,1970,1920,1970,1890,1880,1970,2100,1920,1910,1890,1900,1810,1780,1750,1600,1660,1720,1800,1580,1690,1720,1700,1620,1630,1670,1590,1660,1560,1740,1760,1650,1620,1560,1570,1680,1650,1500,1460,1580,1590,1760,1890,1980,1950,1970,2060,2100,2160,1960,1950,1980,1960,1900,2110,2130,2070,1920,1950,1940,1840,1840,1730,1850,1800,1800,1880,1910,1860,1760,1770,1870,1780,1650,1580,1640,1740,1930,1900,1880,1790,1830,1860,1830,1750,1690,1560,1620,
M,NSA,TOTAL,THS_PER,T,LT,268,266,266,266,267,270,280,282,279,275,278,285,296,299,297,287,276,270,268,269,274,283,291,296,294,282,264,233,210,197,193,194,196,203,211,215,216,218,222,225,221,209,198,192,182,180,188,195,198,198,193,180,170,163,162,161,159,165,166,166,159,154,152,149,140,130,121,114,109,111,111,113,108,102,97,89,83,82,87,90,86,78,74,77,79,78,75,68,61,57,59,59,57,55,58,65,73,75,74,68,67,71,83,93,96,105,119,137,162,185,203,210,212,211,211,212,213,223,236,251,272,273,272,278,273,271,277,270,265,266,262,267,260,255,250,243,231,225,229,223,213,204,199,205,211,213,214,206,194,190,187,184,185,189,195,194,194,189,191,180,167,168,159,162,158,156,167,179,184,185,181,171,166,160,141,136,129,136,148,160,150,146,141,140,136,139,126,122,119,123,127,139,127,122,119,117,119,121,115,110,108,104,108,124,118,119,116,106,99,102,96,94,96,89,93,109,102,103,107,89,81,87,83,82,84,80,84,97,95,95,96,88,88,94,87,90,90,86,93,102,101,104,113,120,126,132,128,137,147,131,132,141,117,108,101,104,111,110,106,98,93,100,100,108,97,93,91,83,77,78,88,88,89,91,94,105,114,117,118,102,88,84,96,97,99,107,115,127,133,
M,NSA,TOTAL,THS_PER,T,LU,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,5,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,9,9,8,9,9,10,10,10,10 d,10,10,9,9,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,13,13,12,12,11,11,11,11,11,12,11,12,12,11,11,10,9,10,10,10,10,11,11,12,12,12,11,11,11,11,11,11,12,12,12,13,13,13,13,12,12,12,12,12,12,13,13,14,15,15,15,14,14,14,15,14,15,15,15,17,17,16,16,15,15,15,15,15,16,16,17,18,18,18,18,17,17,17,18,17,17,18,18,19,19,19,18,17,17,16,17,17,17,18,18,19,18,18,17,16,15,15,16,15,16,16,16,17,17,17,17,16,16,15,16,16,16,16,16,17,17,17,17,17,17,16,17,17,16,17,17,19,19,19,21,23,23,23,22,20,20,20,20,22,22,21,20,19,18,16,17,16,15,15,15,16,15,15,15,14,14,14,14,15,15,16,16,17,17,17,17,16,16,16,17,17,18,19,19,20,20,
M,NSA,TOTAL,THS_PER,T,LV,167,167,164,159,155,153,153,153,154,155,156,158,161,160,156,149,144,142,141,141,141 d,150,147,143,137,138,145,157,156,145,125,117,118,129,134,135,128,127,128,130,131,132,134,133,128,118,114,119,129,136,137,132,127,122,121,122,125,129,130,129,126,124,121,117,113,109,105,103,100,97,94,93,94,94,92,86,80,74,70,67,67,69,70,73,76,78,78,74,70,68,67,65,62,58,58,63,72,78,79,77,76,75,78,84,92,104,117,130,145,162,176,187,193,197,201,204,206,210,215,220,223,224,225,223,216,208,201,197,194,190,186,182,178,178,180,183,179,170,160,154,152,153,155,157,160,166,171,174,171,160,146,140,139,145,146,143,136,132,126,118,113,113,119,122,121,115,113,115,118,120,118,111,105,102,105,106,105,102,101,99,99,101,102,98,96,97,97,97,97,97,98,100,102,102,100,96,94,94,95,95,93,91,90,92,92,92,90,88,86,86,86,84,82,80,79,80,80,80,80,78,75,73,71,69,67,67,67,68,68,67,66,63,61,61,61,59,57,54,56,63,71,74,77,83,84,84,84,82,78,76,75,75,75,75,75,74,73,73,71,68,65,64,66,69,69,68,67,64,62,63,66,67,66,65,63,62,60,60,59,60,60,61,62,61,61,62,64,66,67,
M,NSA,TOTAL,THS_PER,T,MT,11,11,11,10,10,9,10,10,10,10,11,11,11,12,12,12,12,11,12,13,13,13,13,13,13,13,12,12,11,10,10,10,10,11,11,10,11,10,11,12,12,12,13,13,13,13,13,12,12,12,11,12,12,11,12,12,12,11,11,11,11,11,12,12,12,11,11,10,10,11,11,12,12,12,12,12,11,11,11,11,10,10,10,10,12,12,12,11,11,10,10,11,10,10,10,9,10,10,10,10,10,10,10,10,10,10,11,10,11,11,11,12,12,12,12,11,12,12,13,13,12,12,12,12,11,11,12,11,12,13,12,12,12,12,11,12,12,11,11,10,11,11,12,11,11,11,11,11,11,11,12,12,12,12,12,10,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,12,12,12,12,12,12,12,11,11,11,11,11,11,12,11,11,11,11,12,11,11,11,11,11,11,11,10,10,10,9,10,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,10,10,10,10,10,9,10,9,10,12,12,13,14,14,13,13,12,12,11,11,10,9,9,9,9,9,9,9,8,9,8,9,8,8,9,8,9,9,9,9,9,9,9,9,8,8,8,7,7,8,8,8,8,7,8,
M,NSA,TOTAL,THS_PER,T,NL,327,336,334,307,300,300,268,269,280,280,275,249,269,272,268,246,241,244,221,225,241,249,253,241,274,292,299,285,289,300,278,290,315,328,338,323,473 b,493,502,483,484,505,474,495,518,523,539,516,580,587,602,591,583,589,540,550,563,576,581,568,619,645,648,616,610,600,560,567,583,586,581,552,580,595,580,537,530,511,482,483,500,511,514,473,517,539,511,470,470,451,439,428,448,453,449,415,463,457,454,437,434,423,392,388,424,423,423,405,456,479,480,482,474,470,470,474,513,515,534,520,581,584,586,557,551,543,530,517,539,530,535,506,549,559,540,523,527,503,518,509,562,578,597,560,620,614,619,627,606,592,607,585,640,645,658,652,717,736,753,746,746,748,763,745,785,781,771,753,809,828,815,799,775,738,730,703,738,742,743,730,788,773,770,754,731,704,688,671,717,725,698,671,710,718,705,695,665,634,623,591,621,617,602,566,618,612,597,580,564,532,520,496,533,515,501,479,515,504,491,479,461,446,433,429,454,448,429,416,466,444,440,423,412,410,399,402,434,436,430,382,415,406,410,439,437,504,505,500,519,516,477,449,467,474,453,434,413,403,372,387,403,393,352,349,369,360,342,321,318,344,335,369,389,370,353,330,374,375,366,336,349,356,352,363,386,361,347,339,384,
M,NSA,TOTAL,THS_PER,T,NO,79,83,78,75,75,77,81,80,75,70,68,75,80,81,76,73,81,87,88,84,83,82,75,81,85,93,88,89,91,89,89,88,87,84,80,85,93,95,95,98,105,109,109,108,103,98,93,98,98,100,97,98,106,109,110,109,104,100,94,99,105,108,109,109,114,117,122,115,108,102,97,97,103 b,103,96,99,100,109,80,91,86,69,68,57,75,71,72,71,73,77,70,70,65,69,60,49,73,66,69,70,77,91,76,75,87,81,73,74,83,86,89,94,99,105,83,94,90,86,95,76,100,103,122,102,110,125,93,98,106,97,87,98,85,88,102,99,99,106,89,98,95,99,89,83,103,98,83,94,99,96,90,88,93,99,93,92,103,108,115,111,109,110,99,116,110,94,104,111,113,88,114,100,93,101,113,99,117,105,105,100,121,130,133,127,123,141,145,117,138,133,120,139,140,156,143,140,141,137,139,146,136,131,130,108,116,124,140,129,129,135,115,121,122,107,109,118,112,111,124,116,100,130,116,115,128,109,105,97,112,122,108,89,99,120,110,125,106,120,109,109,117,102,104,114,142,153,166,153,154,157,145,128,145,153,128,146,162,142,142,118,111,105,112,86,94,103,94,76,116,102,79,104,103,89,91,94,103,113,113,104,96,114,104,110,107,106,113,98,134,
